channel_handle,video_id,title,published_at,live_broadcast_content,actual_start_time,actual_end_time,scheduled_start_time,duration_hours,view_count,like_count,comment_count
@NakiriAyame,IVZKfS_obNA,【 雑談 】超ゲマDay1 おつかれさまでした！【百鬼あやめ/ホロライブ】,2025-07-06T14:03:30Z,none,2025-07-06T11:01:29Z,2025-07-06T13:37:52Z,2025-07-06T11:00:00Z,2.61,169857,12080,64
@NakiriAyame,wDVBMYPBvf4,【 雑談 】のほほん【百鬼あやめ/ホロライブ】,2025-07-03T16:01:12Z,none,2025-07-03T13:00:53Z,2025-07-03T15:47:51Z,2025-07-03T13:00:00Z,2.78,190435,13542,65
@NakiriAyame,qQw7eJJbYd8,【 R.E.P.O. 】緊急で動画をまわしています #ホロREPO【百鬼あやめ/ホロライブ】,2025-07-02T17:54:29Z,none,2025-07-02T13:59:48Z,2025-07-02T17:40:19Z,2025-07-02T14:00:00Z,3.68,334825,16862,67
@NakiriAyame,1CFlQycr7pA,【プチプチおみせっち おまちど～さま!】きｔｙあああああああああああああああああああ【百鬼あやめ/ホロライブ】,2025-06-29T14:06:16Z,none,2025-06-29T10:01:24Z,2025-06-29T13:45:33Z,2025-06-29T10:00:00Z,3.74,253644,14710,61
@NakiriAyame,2ovSj-fsiM8,【朝活】おはｙ９おうございまｓづ【百鬼あやめ/ホロライブ】,2025-06-23T00:17:36Z,none,2025-06-22T22:30:54Z,2025-06-23T00:11:39Z,2025-06-22T22:30:00Z,1.68,232462,18216,154
@NakiriAyame,x2Foz4JaMYc,【 マリオカート8DX 】Switch2 抽選結果を待つ。時は来た【百鬼あやめ/ホロライブ】,2025-06-17T04:45:45Z,none,2025-06-17T02:00:52Z,2025-06-17T04:31:48Z,2025-06-17T02:00:00Z,2.52,380358,17073,140
@NakiriAyame,IQNJqLNHe4g,【歌枠】るんるんるんるん♪【百鬼あやめ/ホロライブ】,2025-06-14T14:45:48Z,none,2025-06-14T12:01:32Z,2025-06-14T14:31:49Z,2025-06-14T12:00:00Z,2.5,335378,22862,144
@NakiriAyame,ru5wYOdYSHU,【Galaxy Burger 】ハンバーガー屋さん開店！！いらっしゃいませ～🍔【百鬼あやめ/ホロライブ】,2025-06-10T17:09:09Z,none,2025-06-10T13:01:16Z,2025-06-10T16:56:16Z,2025-06-10T13:00:00Z,3.92,181567,12887,52
@NakiriAyame,z5w2JfYSViU,【 R.E.P.O. 】はじめてのれ ぽ！#みっころおにかん【百鬼あやめ/ホロライブ】,2025-06-07T15:39:01Z,none,2025-06-07T12:00:23Z,2025-06-07T15:23:55Z,2025-06-07T12:00:00Z,3.39,326478,16995,132
@NakiriAyame,k8tDVSzTWWA,【雑談】ざっつだんぬ【百鬼あやめ/ホロライブ】,2025-06-06T15:01:33Z,none,2025-06-06T12:02:44Z,2025-06-06T14:51:28Z,2025-06-06T12:00:00Z,2.81,203138,14504,74
@NakiriAyame,AuwZPnHs0WU,【 #ホロ落選マリカ 】落、、、、、選、、、、？【百鬼あやめ/ホロライブ】,2025-06-05T14:24:58Z,none,2025-06-05T12:01:50Z,2025-06-05T14:08:35Z,2025-06-05T12:00:00Z,2.11,227252,13995,68
@NakiriAyame,LQYQKV8m-Yc,【 That's Not My Neighbor 】なんか・・・変！！！！！！！！！！！！！！！！【百鬼あやめ/ホロライブ】,2025-05-31T15:46:19Z,none,2025-05-31T12:04:21Z,2025-05-31T15:30:45Z,2025-05-31T12:00:00Z,3.44,241014,15423,73
@NakiriAyame,lUULGBMLJ3g,【スト６】トレモに山籠もり【百鬼あやめ/ホロライブ】,2025-05-13T17:44:13Z,none,2025-05-13T12:01:02Z,2025-05-13T17:16:52Z,2025-05-13T12:00:00Z,5.26,420518,16292,80
@NakiriAyame,oqVBAFOV6Rs,【スト６】はじめてのストリートファイター６！！【百鬼あやめ/ホロライブ】,2025-05-06T18:41:01Z,none,2025-05-06T12:02:16Z,2025-05-06T18:15:30Z,2025-05-06T12:00:00Z,6.22,598441,24379,209
@NakiriAyame,1xq_7Y_vq64,百鬼あやめ ビジュアルアップデートお披露目【百鬼あやめ/ホロライブ】,2025-05-04T16:48:51Z,none,2025-05-04T11:01:28Z,2025-05-04T16:30:30Z,2025-05-04T11:00:00Z,5.48,775815,40727,186
@NakiriAyame,m7IMrXzB8go,【 hololive 6th fes. 】ライブの感想＆お礼会！！　【百鬼あやめ/ホロライブ】,2025-03-10T09:39:34Z,none,2025-03-10T08:07:12Z,2025-03-10T09:34:11Z,2025-03-10T08:00:00Z,1.45,167808,13205,112
@NakiriAyame,kO35itkD2cw,【歌枠】バレンタイン歌枠！？🍫💞告知アリ！！！！！！！！！！！【百鬼あやめ/ホロライブ】,2025-02-14T14:26:51Z,none,2025-02-14T12:01:29Z,2025-02-14T14:18:03Z,2025-02-14T12:00:00Z,2.28,227857,15058,97
@HimemoriLuna,pf8s5sySQIc,【 モンハンダブルクロス 】今日は８年前に発売されたモンハンで遊ぶのら～～！！！MHXX ＃６【姫森ルーナ/ホロライブ】,2025-08-05T15:37:17Z,none,2025-08-05T09:57:31Z,2025-08-05T15:16:37Z,2025-08-05T10:00:00Z,5.32,142719,7066,99
@HimemoriLuna,TdxlpDvjyQA,【 Fallout4 】２年ぶりに荒廃したフォールアウトの世界を歩くのら！！！ ＃５【姫森ルーナ/ホロライブ】,2025-08-03T15:33:47Z,none,2025-08-03T09:57:36Z,2025-08-03T15:16:35Z,2025-08-03T10:00:00Z,5.32,136049,7739,103
@HimemoriLuna,7N2Olr7rju8,【 ELDEN RING NIGHTREIGN 】アプデされた「エルデンリング ナイトレイン」で遊んでみるのら！！！【姫森ルーナ/ホロライブ】,2025-08-01T17:07:23Z,none,2025-08-01T09:57:43Z,2025-08-01T16:34:41Z,2025-08-01T10:00:00Z,6.62,138593,6340,101
@HimemoriLuna,hXmlBIBA46Y,【 R.E.P.O. 】２人を守護って(まもって)みせるのら！！！【姫森ルーナ/ホロライブ】,2025-07-30T16:29:25Z,none,2025-07-30T13:00:44Z,2025-07-30T16:02:52Z,2025-07-30T13:00:00Z,3.04,103842,6804,120
@HimemoriLuna,ZkLJoB52wSk,【 キャプテン翼 RISE OF NEW CHAMPIONS 】キャプ翼もサッカーもミリしらなので遊んでみるのら！！！＃４【姫森ルーナ/ホロライブ】ネタバレあり,2025-07-29T15:58:33Z,none,2025-07-29T09:58:40Z,2025-07-29T15:10:03Z,2025-07-29T10:00:00Z,5.19,127601,5923,108
@HimemoriLuna,ozvv4hK82D0,【 エレクトーン 】２ヶ月ぶりの演奏なのら～～～！！！🎹🎶 Playing the Electone【姫森ルーナ/ホロライブ】,2025-07-27T11:47:44Z,none,2025-07-27T07:07:51Z,2025-07-27T11:32:08Z,2025-07-27T07:00:00Z,4.4,110311,8546,149
@HimemoriLuna,vANHHkLGbD8,【 R.E.P.O. 】２人を守るために強くなりゅのら！！！【姫森ルーナ/ホロライブ】,2025-07-26T17:35:33Z,none,2025-07-26T13:01:41Z,2025-07-26T17:17:33Z,2025-07-26T13:00:00Z,4.26,124492,7733,112
@HimemoriLuna,fRdDDenH2Ys,【 歌枠｜縦型 】夏歌✨ORANGE RANGE (オレンジレンジ) を気管支炎に負けずに歌うのら～！！！🎵 ～ KARAOKE #shorts【姫森ルーナ/ホロライブ】,2025-07-24T13:55:48Z,none,2025-07-24T11:57:19Z,2025-07-24T13:47:35Z,2025-07-24T12:00:00Z,1.84,103073,7365,141
@HimemoriLuna,KNshGKPgpQc,【 #なのらいぶ 】溶連菌感染症で13日間お休みしてたのら～！！！(；o；🍬)【姫森ルーナ/ホロライブ】,2025-07-22T12:38:39Z,none,2025-07-22T09:57:28Z,2025-07-22T12:28:58Z,2025-07-22T10:00:00Z,2.52,187039,14301,280
@HimemoriLuna,S2LldYiXh5U,【 R.E.P.O. 】初めてのR.E.P.O.コラボで愉悦できるのら？！？！【姫森ルーナ/ホロライブ】,2025-07-08T17:12:53Z,none,2025-07-08T12:57:52Z,2025-07-08T17:01:07Z,2025-07-08T13:00:00Z,4.05,150590,8807,154
@HimemoriLuna,QAmwk4MJ3Cc,【 Shadowverse: Worlds Beyond 】初めてのカードゲームに挑戦なのら…？！？！【姫森ルーナ/ホロライブ】,2025-07-07T15:59:05Z,none,2025-07-07T09:57:05Z,2025-07-07T15:38:27Z,2025-07-07T10:00:00Z,5.69,143712,6453,103
@HimemoriLuna,Ho34195N_Mk,【 モンハンワイルズ 】HR273！ラギアクルス＆セルレギオスをソロ討伐するまで終われまてん！？なのら！！【姫森ルーナ/ホロライブ】,2025-07-03T15:46:57Z,none,2025-07-03T09:57:21Z,2025-07-03T15:09:35Z,2025-07-03T10:00:00Z,5.2,146313,7109,102
@HimemoriLuna,HZfJ_-SNLz0,【 Poppy Playtime | ホラゲ 】ポピープレイタイムやってみるのら！！！ - chapter 3【姫森ルーナ/ホロライブ】,2025-07-02T16:33:09Z,none,2025-07-02T09:57:57Z,2025-07-02T16:13:44Z,2025-07-02T10:00:00Z,6.26,132828,8595,114
@HimemoriLuna,zLY5MyJhQaw,【 視聴者参加型 】荒野ホロ杯2025～hololive最強決定戦なのら！～DAY2【姫森ルーナ/ホロライブ】,2025-06-30T12:55:32Z,none,2025-06-30T10:50:17Z,2025-06-30T12:43:19Z,2025-06-30T11:00:00Z,1.88,73853,4853,81
@HimemoriLuna,f0jR9cUggiE,【 #ポルーナと同時視聴 】スター・ウォーズ 同時視聴するのらああああ！！！STAR WARS watching party【姫森ルーナ/ホロライブ】,2025-06-29T15:55:18Z,none,2025-06-29T12:59:06Z,2025-06-29T15:41:03Z,2025-06-29T13:00:00Z,2.7,38389,3651,96
@HimemoriLuna,QMiFdk3-maI,【 POOLS | ホラゲ 】折角だから新衣装の水着でプールに行くのら！！！【姫森ルーナ/ホロライブ】,2025-06-29T12:58:55Z,none,2025-06-29T07:57:40Z,2025-06-29T12:37:09Z,2025-06-29T08:00:00Z,4.66,180473,10354,116
@HimemoriLuna,cm1T8WZl1jk,【 #姫森ルーナ新衣装 】帰ってきたホロサマ～！！🍉 'んなっしょい' な新衣装お披露目なのら！！！💗 NEW OUTFIT【姫森ルーナ/ホロライブ】,2025-06-28T11:10:18Z,none,2025-06-28T09:57:22Z,2025-06-28T11:00:58Z,2025-06-28T10:00:00Z,1.06,163561,13693,313
@HimemoriLuna,vGpNPfomniw,【 Minecraft 】新ホロ鯖！'んな電鉄' はどこまでも続くのら！！！＃９【姫森ルーナ/ホロライブ】,2025-06-26T18:09:20Z,none,2025-06-26T12:58:05Z,2025-06-26T17:54:06Z,2025-06-26T13:00:00Z,4.93,169729,8693,99
@HimemoriLuna,vG6n-xgv170,【 ちいかわ 】くりまんじゅうパイセンを羊毛フェルトで作ってみるのら💓( ᐢ・o・ᐢ 🍬)ハァーッ！【姫森ルーナ/ホロライブ】,2025-06-25T17:42:57Z,none,2025-06-25T09:58:58Z,2025-06-25T16:19:10Z,2025-06-25T10:00:00Z,6.34,184269,9908,121
@HimemoriLuna,HvGxHu9iAFQ,【 R.E.P.O. 】今度コラボがあるから先に愉悦できるか確かめるのら！！！【姫森ルーナ/ホロライブ】,2025-06-24T15:13:59Z,none,2025-06-24T09:58:17Z,2025-06-24T14:16:39Z,2025-06-24T10:00:00Z,4.31,134404,9029,114
@HimemoriLuna,Fs2_9Sv2_60,【 #ポルーナと同時視聴 】スター・ウォーズ 同時視聴するのらああああ！！！STAR WARS watching party【姫森ルーナ/ホロライブ】,2025-06-21T15:51:56Z,none,2025-06-21T12:58:25Z,2025-06-21T15:35:55Z,2025-06-21T13:00:00Z,2.62,39077,3906,118
@HimemoriLuna,4C5GmGZ-nQY,【 歌枠 】L'Arc〜en〜Ciel (ラルク) を雰囲気で歌うのら～！！！🎵 ～ KARAOKE【姫森ルーナ/ホロライブ】,2025-06-19T14:04:59Z,none,2025-06-19T11:57:53Z,2025-06-19T13:53:41Z,2025-06-19T12:00:00Z,1.93,99165,7490,198
@HimemoriLuna,RDTP3358Jko,【 Minecraft 】新ホロ鯖！'んな電鉄' 線路を繋げていくのら！！！＃８【姫森ルーナ/ホロライブ】,2025-06-18T11:34:36Z,none,2025-06-18T06:58:06Z,2025-06-18T11:14:43Z,2025-06-18T07:00:00Z,4.28,164362,9130,109
@HimemoriLuna,IFTDozUht80,【 Switch2 】Nintendo Switch 2 のひみつ展 で遊んでみるのら！！！【姫森ルーナ/ホロライブ】,2025-06-16T16:10:47Z,none,2025-06-16T09:58:05Z,2025-06-16T15:45:44Z,2025-06-16T10:00:00Z,5.79,150658,8099,123
@HimemoriLuna,Xbo3gnRSpgY,【 #ホロ金策サバイバル 】マイクラFIRE生活なのらね！！！(・o・🍬) 2日目【姫森ルーナ/ホロライブ】,2025-06-12T15:03:49Z,none,2025-06-12T09:58:27Z,2025-06-12T14:48:20Z,2025-06-12T10:00:00Z,4.83,107467,6011,103
@HimemoriLuna,TaIe0tpnxek,【 #ホロ金策サバイバル 】マイクラFIRE生活なのらね！！！(・o・🍬) 1日目【姫森ルーナ/ホロライブ】,2025-06-10T15:28:49Z,none,2025-06-10T09:58:24Z,2025-06-10T15:10:18Z,2025-06-10T10:00:00Z,5.2,160148,7976,111
@HimemoriLuna,h46hEA26gdA,【 Lies of P 】ピノッキオモチーフのソウルライクゲーで遊んでみるのら！！！【姫森ルーナ/ホロライブ】,2025-06-08T12:24:02Z,none,2025-06-08T09:58:27Z,2025-06-08T12:12:07Z,2025-06-08T10:00:00Z,2.23,67598,5038,115
@HimemoriLuna,9GoVHV_SsxI,【 #ポルーナと同時視聴 】スター・ウォーズ 同時視聴するのらああああ！！！STAR WARS watching party【姫森ルーナ/ホロライブ】,2025-06-07T15:41:33Z,none,2025-06-07T12:59:55Z,2025-06-07T15:30:32Z,2025-06-07T13:00:00Z,2.51,37755,3692,131
@HimemoriLuna,7NS0ss3T0Sw,【 鬼武者2 】完全初見！リマスター版の鬼武者に挑戦するのら！！！＃２ 最終回【姫森ルーナ/ホロライブ】,2025-06-07T11:35:57Z,none,2025-06-07T05:58:19Z,2025-06-07T10:58:35Z,2025-06-07T06:00:00Z,5.0,82308,5089,96
@HimemoriLuna,kZVRiWqdzw4,【 マリオカート ワールド 】Switch2最新作マリカワールドで遊ぶのらああああああ！！！【姫森ルーナ/ホロライブ】,2025-06-06T17:36:06Z,none,2025-06-06T13:58:20Z,2025-06-06T17:19:38Z,2025-06-06T14:00:00Z,3.35,103541,6081,104
@HimemoriLuna,t2i9B0XivMg,【 マリオカート ワールド 】本日『Switch2』発売日なのらああああああ！！【姫森ルーナ/ホロライブ】,2025-06-05T12:09:46Z,none,2025-06-05T07:59:57Z,2025-06-05T11:42:48Z,2025-06-05T08:00:00Z,3.71,278422,11811,143
@HimemoriLuna,f4hYqDWzGmQ,【 ELDEN RING NIGHTREIGN 】最新作「エルデンリング ナイトレイン」で遊んでみるのら！！！【姫森ルーナ/ホロライブ】,2025-06-04T17:40:57Z,none,2025-06-04T09:58:55Z,2025-06-04T16:44:16Z,2025-06-04T10:00:00Z,6.76,194251,8616,88
@HimemoriLuna,nNF04BWVvck,【 #ポルーナと同時視聴 】スター・ウォーズ 同時視聴するのらああああ！！！STAR WARS watching party【姫森ルーナ/ホロライブ】,2025-06-01T15:33:05Z,none,2025-06-01T12:59:24Z,2025-06-01T15:20:27Z,2025-06-01T13:00:00Z,2.35,42572,4304,118
@HimemoriLuna,71A1b1MXgBw,【 鬼武者2 】完全初見！リマスター版の鬼武者に挑戦するのら！！！＃１【姫森ルーナ/ホロライブ】,2025-05-31T18:11:23Z,none,2025-05-31T08:59:10Z,2025-05-31T17:43:56Z,2025-05-31T09:00:00Z,8.75,141539,6714,107
@HimemoriLuna,2-IZy46WA1o,【 歌枠 】BLEACH縛りでアニソン歌うのら～！！！🎵 ～ KARAOKE【姫森ルーナ/ホロライブ】,2025-05-30T14:26:35Z,none,2025-05-30T11:58:59Z,2025-05-30T14:08:40Z,2025-05-30T12:00:00Z,2.16,88314,6223,155
@HimemoriLuna,p1Sy_yMf_RY,【 Poppy Playtime | ホラゲ 】ポピープレイタイムやってみるのら！！！ - chapter 2【姫森ルーナ/ホロライブ】,2025-05-27T13:54:47Z,none,2025-05-27T09:58:40Z,2025-05-27T13:20:47Z,2025-05-27T10:00:00Z,3.37,101586,6867,133
@HimemoriLuna,2zNl35JRJGQ,【 DOOM: The Dark Ages 】初めてのドゥーム最新作で遊んでみるのら！！！【姫森ルーナ/ホロライブ】,2025-05-26T16:38:12Z,none,2025-05-26T10:05:39Z,2025-05-26T15:53:37Z,2025-05-26T10:00:00Z,5.8,130091,7950,119
@HimemoriLuna,clGsmnHdZ0c,【 #ポルーナと同時視聴 】スター・ウォーズ 同時視聴するのらああああ！！！STAR WARS watching party【姫森ルーナ/ホロライブ】,2025-05-25T15:43:37Z,none,2025-05-25T13:02:08Z,2025-05-25T15:33:41Z,2025-05-25T13:00:00Z,2.53,63246,5439,123
@HimemoriLuna,EsMvUCnajoQ,【 鬼武者 】完全初見！戦国サバイバルアクションクリアするまで終われまてん？！なのら！！！【姫森ルーナ/ホロライブ】,2025-05-24T16:09:03Z,none,2025-05-24T09:59:14Z,2025-05-24T15:42:37Z,2025-05-24T10:00:00Z,5.72,143897,7177,131
@HimemoriLuna,i_8enZWUsyM,【 キャプテン翼 RISE OF NEW CHAMPIONS 】キャプ翼もサッカーもミリしらなので遊んでみるのら！！！＃３【姫森ルーナ/ホロライブ】ネタバレあり,2025-05-21T16:29:50Z,none,2025-05-21T09:59:11Z,2025-05-21T16:02:10Z,2025-05-21T10:00:00Z,6.05,145671,6859,115
@HimemoriLuna,vZFMIjsjNhE,【 The Elder Scrolls IV: Oblivion Remastered 】初めてのオブリビオンで遊んでみるのら！！！＃２ 【姫森ルーナ/ホロライブ】,2025-05-20T11:24:26Z,none,2025-05-20T06:59:22Z,2025-05-20T11:08:34Z,2025-05-20T07:00:00Z,4.15,110948,7128,107
@HimemoriLuna,depKsHslMmQ,【 Poppy Playtime | ホラゲ 】ポピープレイタイムやってみるのら！！！ - chapter 1【姫森ルーナ/ホロライブ】,2025-05-18T14:36:31Z,none,2025-05-18T13:00:01Z,2025-05-18T14:31:21Z,2025-05-18T13:00:00Z,1.52,92091,6906,172
@HimemoriLuna,OQertNDgpq4,【 #姫森ルーナ新髪型 】新アクセを色々お披露目するのらああああ！！！歌ってみたも公開！【姫森ルーナ/ホロライブ】,2025-05-15T11:06:32Z,none,2025-05-15T10:00:41Z,2025-05-15T11:01:02Z,2025-05-15T10:00:00Z,1.01,114034,10401,224
@HimemoriLuna,d4UzY2T6ZOQ,【 キャプテン翼 RISE OF NEW CHAMPIONS 】キャプ翼もサッカーもミリしらなので遊んでみるのら！！！＃２【姫森ルーナ/ホロライブ】ネタバレあり,2025-05-14T14:44:22Z,none,2025-05-14T09:59:20Z,2025-05-14T14:28:02Z,2025-05-14T10:00:00Z,4.48,202334,7761,171
@HimemoriLuna,s3OLTrZ3hJg,【 キャプテン翼 RISE OF NEW CHAMPIONS 】キャプ翼もサッカーもミリしらなので遊んでみるのら！！！＃１【姫森ルーナ/ホロライブ】ネタバレあり,2025-05-12T16:48:47Z,none,2025-05-12T10:59:39Z,2025-05-12T16:25:54Z,2025-05-12T11:00:00Z,5.44,227633,9282,172
@HimemoriLuna,rCbhy6fwSd0,【 モンハンワイルズ 】HR265！歴戦王レ・ダウをソロ討伐するまで終われまてん！？なのら！！【姫森ルーナ/ホロライブ】,2025-05-10T14:20:18Z,none,2025-05-10T09:59:13Z,2025-05-10T13:58:21Z,2025-05-10T10:00:00Z,3.99,117853,5830,117
@HimemoriLuna,FSIxxappliE,【 The Elder Scrolls IV: Oblivion Remastered 】初めてのオブリビオンで遊んでみるのら！！！＃１ 【姫森ルーナ/ホロライブ】,2025-05-08T16:01:24Z,none,2025-05-08T09:59:49Z,2025-05-08T15:35:31Z,2025-05-08T10:00:00Z,5.59,226921,9764,151
@HimemoriLuna,_0C9PG3Np60,【 #holoRUST 】PVP ＃２ この戦いを終わらせに来たのら(・o・🍬)【姫森ルーナ/ホロライブ】,2025-05-03T15:04:43Z,none,2025-05-03T11:59:57Z,2025-05-03T14:46:46Z,2025-05-03T12:00:00Z,2.78,128388,6056,124
@HimemoriLuna,NTkfKf-0nR0,【 #holoRUST 】PVP ＃１ この戦いを終わらせに来たのら(・o・🍬)【姫森ルーナ/ホロライブ】,2025-05-02T16:52:49Z,none,2025-05-02T09:03:06Z,2025-05-02T16:10:53Z,2025-05-02T09:00:00Z,7.13,285525,9186,104
@HimemoriLuna,7omRNMI81us,【 110万人突破へ 】定期歌枠「B'z」を歌うのら～🎶 KARAOKE【姫森ルーナ/ホロライブ】,2025-05-01T14:56:13Z,none,2025-05-01T11:59:39Z,2025-05-01T14:41:54Z,2025-05-01T12:00:00Z,2.7,154468,11499,205
@HimemoriLuna,3U3XuNub9Eo,【 #holoRUST 】最終日！んなファームの新'かぼた'生活終了なのら！！！＃８【姫森ルーナ/ホロライブ】,2025-04-28T15:24:48Z,none,2025-04-28T12:59:54Z,2025-04-28T15:13:20Z,2025-04-28T13:00:00Z,2.22,136356,6598,143
@HimemoriLuna,S7s1kzk_zqQ,【 #holoRUST 】んなファームの新'かぼた'生活終了なのら！！！＃７【姫森ルーナ/ホロライブ】,2025-04-28T08:43:33Z,none,2025-04-28T05:59:31Z,2025-04-28T08:33:35Z,2025-04-28T06:00:00Z,2.57,147829,7692,94
@HimemoriLuna,rT3RjywGJm4,【 #holoRUST 】んなファームの新'かぼた'生活始まるのら！！！＃６【姫森ルーナ/ホロライブ】,2025-04-27T15:04:38Z,none,2025-04-27T09:59:37Z,2025-04-27T14:43:40Z,2025-04-27T10:00:00Z,4.73,330692,11036,110
@HimemoriLuna,0iAHQxzTZL0,【 #holoRUST 】んなファームの新'かぼた'生活始まるのら！！！＃５【姫森ルーナ/ホロライブ】,2025-04-25T18:54:27Z,none,2025-04-25T10:00:20Z,2025-04-25T18:22:04Z,2025-04-25T10:00:00Z,8.36,299661,10034,96
@HimemoriLuna,oMN1XfO9bUE,【 #holoRUST 】んなファームの新'かぼた'生活始まるのら！！！＃４【姫森ルーナ/ホロライブ】,2025-04-23T16:49:19Z,none,2025-04-23T07:59:25Z,2025-04-23T16:14:48Z,2025-04-23T08:00:00Z,8.26,300007,10387,116
@HimemoriLuna,EZ5MNXI6XaM,【 #holoRUST 】んなファームの新'かぼた'生活始まるのら！！！＃３【姫森ルーナ/ホロライブ】,2025-04-21T19:46:42Z,none,2025-04-21T09:59:13Z,2025-04-21T19:01:16Z,2025-04-21T10:00:00Z,9.03,303505,10688,134
@HimemoriLuna,-OdAQbgnrv0,【 #holoRUST 】んなファームの新'かぼた'生活始まるのら！！！＃２【姫森ルーナ/ホロライブ】,2025-04-20T11:18:18Z,none,2025-04-20T04:59:19Z,2025-04-20T10:53:26Z,2025-04-20T05:00:00Z,5.9,265759,10268,130
@HimemoriLuna,p_gd6lfkGx8,【 #holoRUST 】んなファームの新'かぼた'生活始まるのら！！！＃１【姫森ルーナ/ホロライブ】,2025-04-19T18:24:03Z,none,2025-04-19T09:59:11Z,2025-04-19T17:55:06Z,2025-04-19T10:00:00Z,7.93,326372,12494,135
@HimemoriLuna,mlX75qfc510,【 隻狼 | SEKIRO 】大発狂の２周目最終回！人返りエンドを目指して『SEKIRO: SHADOWS DIE TWICE』参るのらっ！⚔(・o・🍬) ＃４【姫森ルーナ/ホロライブ】ネタバレあり,2025-04-17T15:07:14Z,none,2025-04-17T09:59:51Z,2025-04-17T14:51:58Z,2025-04-17T10:00:00Z,4.87,90085,5437,119
@HimemoriLuna,3DEKrD-EKrM,【 ちいかわ 】モモンガを羊毛フェルトで作ってみろ！なのら💓( ᐢ・o・ᐢ 🍬)イーヤーヤダヤダ【姫森ルーナ/ホロライブ】,2025-04-16T15:46:14Z,none,2025-04-16T09:59:35Z,2025-04-16T15:24:36Z,2025-04-16T10:00:00Z,5.42,159879,8913,133
@HimemoriLuna,wxglHMdS70k,【 ディノクライシス 】完全初見のサバイバル恐竜ホラー「DINO CRISIS」に挑戦なのら！！！＃２ 最終回【姫森ルーナ/ホロライブ】※ネタバレあり,2025-04-15T14:55:56Z,none,2025-04-15T09:59:00Z,2025-04-15T14:27:41Z,2025-04-15T10:00:00Z,4.48,105526,6675,109
@HimemoriLuna,cxUVHHaupuo,【 ディノクライシス 】完全初見のサバイバル恐竜ホラー「DINO CRISIS」に挑戦なのら！！！＃１【姫森ルーナ/ホロライブ】※ネタバレあり,2025-04-14T15:20:35Z,none,2025-04-14T09:59:20Z,2025-04-14T14:58:43Z,2025-04-14T10:00:00Z,4.99,132319,7758,113
